ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
IAGJY_1,,Canada,Province or Territory of Alberta,,,54.5861111,,-114.2022222,Samuel Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLC_1,,Canada,Province or Territory of Alberta,,,50.5886111,,-112.1194444,San Francisco Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKC_1,,Canada,Province or Territory of Alberta,,,49.8594444,,-114.0219444,Sand Bluff,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKD_1,,Canada,Province or Territory of Alberta,,,52.9297223,,-115.2230556,Sand Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKI_1,,Canada,Province or Territory of Alberta,,,56.1597223,,-118.5791667,Sand Hill Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKK_1,,Canada,Province or Territory of Alberta,,,57.6533333,,-112.3583333,Sand Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKL_1,,Canada,Province or Territory of Alberta,,,58.9375,,-110.6997222,Sand Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKM_1,,Canada,Province or Territory of Alberta,,,54.3786111,,-111.0341667,Sand River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKB_1,,Canada,Province or Territory of Alberta,,,54.6858333,,-119.6205556,Sandbar Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKE_1,,Canada,Province or Territory of Alberta,,,55.9375,,-114.1755556,Sander Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKF_1,,Canada,Province or Territory of Alberta,,,58.9286111,,-111.2238889,Sanderson Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKH_1,,Canada,Province or Territory of Alberta,,,54.7697222,,-112.5088889,Sandhill Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKP_1,,Canada,Province or Territory of Alberta,,,53.5072222,,-117.3869444,Sandstone Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATOA_1,,Canada,Province or Territory of Alberta,,,51.140278,,-114.10833,Sandstone Valley,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKR_1,,Canada,Province or Territory of Alberta,,,53.8077777,,-114.0419444,Sandy Beach,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKX_1,,Canada,Province or Territory of Alberta,,,53.7875,,-114.0413889,Sandy Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLA_1,,Canada,Province or Territory of Alberta,,,50.7361111,,-110.055,Sandy Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUEU_1,,Canada,Province or Territory of Alberta,,,58.9361111,,-110.7333333,Sandy Point 221,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGKS_1,,Canada,Province or Territory of Alberta,,,53.4641666,,-110,Sandybeach Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLD_1,,Canada,Province or Territory of Alberta,,,53.5638889,,-116.1516667,Sang Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLE_1,,Canada,Province or Territory of Alberta,,,53.8891667,,-114.9041667,Sangudo,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLF_1,,Canada,Province or Territory of Alberta,,,51.1513889,,-115.5838889,Sanson Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQNS_1,,Canada,Province or Territory of Alberta,,,52.7413889,,-111.0286111,Sapper Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IBAMK_1,,Canada,Province or Territory of Alberta,,,56.6569444,,-111.1766667,Saprae Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLK_1,,Canada,Province or Territory of Alberta,,,52.6744444,,-116.9313889,Saracen Head,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLL_1,,Canada,Province or Territory of Alberta,,,54.5552778,,-115.2825,Sarah Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLN_1,,Canada,Province or Territory of Alberta,,,54.6558333,,-115.3811111,Sarah Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGLP_1,,Canada,Province or Territory of Alberta,,,51.9158333,,-116.7286111,Sarbach Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARDO_1,,Canada,Province or Territory of Alberta,,,51.6363889,,-112.99,Sarcee Butte,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHDV_1,,Canada,Province or Territory of Alberta,,,51.0080555,,-113.9897222,Sarcee Junction,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEA_1,,Canada,Province or Territory of Alberta,,,50.6063889,,-115.1313889,Sarrail Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEE_1,,Canada,Province or Territory of Alberta,,,52.1494444,,-117.1744444,Saskatchewan Glacier,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQVE_1,,Canada,Province or Territory of Alberta,,,51.9744445,,-116.7455556,Saskatchewan River Crossing,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEF_1,,Canada,Province or Territory of Alberta,,,55.2216667,,-119.2891667,Saskatoon Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAAEX_1,,Canada,Province or Territory of Alberta,,,55.2038889,,-119.0855556,Saskatoon Island Provincial Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEH_1,,Canada,Province or Territory of Alberta,,,55.2197222,,-119.0927778,Saskatoon Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUGH_1,,Canada,Province or Territory of Alberta,,,55.216667,,-119.09167,Saskatoon Lake Bird Sanctuary,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEI_1,,Canada,Province or Territory of Alberta,,,49.666667,,-114.5,Saskatoon Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEL_1,,Canada,Province or Territory of Alberta,,,59.9491667,,-113.5763889,Sass Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATPN_1,,Canada,Province or Territory of Alberta,,,53.447222,,-113.45833,Satoo,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEM_1,,Canada,Province or Territory of Alberta,,,54.3986111,,-112.6738889,Saturday Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEN_1,,Canada,Province or Territory of Alberta,,,52.8936111,,-118.1797222,Saturday Night Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEO_1,,Canada,Province or Territory of Alberta,,,53.6133333,,-114.0786111,Sauer Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEQ_1,,Canada,Province or Territory of Alberta,,,55.2388889,,-114.3272222,Saulteaux,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHER_1,,Canada,Province or Territory of Alberta,,,55.265472,,-114.330528,Saulteaux River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHES_1,,Canada,Province or Territory of Alberta,,,52.4588889,,-115.7238889,Saunders,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHET_1,,Canada,Province or Territory of Alberta,,,52.4533333,,-115.7197222,Saunders Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEU_1,,Canada,Province or Territory of Alberta,,,53.2772222,,-113.4672222,Saunders Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEV_1,,Canada,Province or Territory of Alberta,,,53.4461111,,-119.6002778,Saurian Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEY_1,,Canada,Province or Territory of Alberta,,,49.6288889,,-114.5711111,Savanna,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHEZ_1,,Canada,Province or Territory of Alberta,,,50.1405555,,-114.4466667,Savanna Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQNT_1,,Canada,Province or Territory of Alberta,,,52.7625,,-111.1619444,Saville Farm,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFA_1,,Canada,Province or Territory of Alberta,,,52.7552777,,-111.1441667,Saville Ford,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFB_1,,Canada,Province or Territory of Alberta,,,54.8816667,,-111.9175,Savouye Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFC_1,,Canada,Province or Territory of Alberta,,,51.1719445,,-115.7108333,Sawback,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFD_1,,Canada,Province or Territory of Alberta,,,51.4061111,,-115.7583333,Sawback Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFE_1,,Canada,Province or Territory of Alberta,,,51.3494444,,-115.7675,Sawback Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFF_1,,Canada,Province or Territory of Alberta,,,51.35,,-115.833333,Sawback Range,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFG_1,,Canada,Province or Territory of Alberta,,,54.85,,-113.3963889,Sawdy,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARAD_1,,Canada,Province or Territory of Alberta,,,54.8441667,,-113.2422222,Sawdy Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFH_1,,Canada,Province or Territory of Alberta,,,55.9686111,,-114.9163889,Sawle Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASJH_1,,Canada,Province or Territory of Alberta,,,51.7852778,,-114.8261111,Sawmill Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFI_1,,Canada,Province or Territory of Alberta,,,58.9188889,,-111.6377778,Sawmill Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATYT_1,,Canada,Province or Territory of Alberta,,,54.227222,,-115.70389,Sawmill Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFJ_1,,Canada,Province or Territory of Alberta,,,56.9825,,-115.8958333,Sawn Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUDC_1,,Canada,Province or Territory of Alberta,,,55.2869444,,-114.6738889,Sawridge 150G,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUDD_1,,Canada,Province or Territory of Alberta,,,55.3116667,,-114.8683333,Sawridge 150H,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHFK_1,,Canada,Province or Territory of Alberta,,,55.2947222,,-114.7341667,Sawridge Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
