ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
Q4906480,,,Canadian band,,,Big Sugar,http://www.wikidata.org/entity/Q4906480,,musical group,,,
Q4975456,,,"rock band from Winnipeg, Manitoba, Canada",,,Brother,http://www.wikidata.org/entity/Q4975456,,musical group,,,
Q4952048,,,Canadian indie pop band,,,Boy,http://www.wikidata.org/entity/Q4952048,,musical group,,,
Q4921308,,,heavy metal band,,,Black Moor,http://www.wikidata.org/entity/Q4921308,,musical group,,,
Q4928471,,,nova Scotian musical group,,,Blou,http://www.wikidata.org/entity/Q4928471,,musical group,,,
Q4951420,,,"musical duo from Quebec, Canada who write and perform comedic songs",,,Bowser and Blue,http://www.wikidata.org/entity/Q4951420,,musical group,,,
Q4984960,,,Canadian musical and comedy group,,,Buddy Wasisname and the Other Fellers,http://www.wikidata.org/entity/Q4984960,,musical group,,,
Q4952649,,,Canadian new wave band,,,Boys Brigade,http://www.wikidata.org/entity/Q4952649,,musical group,,,
Q4900165,,,Canadian world/roots fusion band,,,Beyond the Pale,http://www.wikidata.org/entity/Q4900165,,musical group,,,
Q4959110,,,Canadian rock band,,,Breach of Trust,http://www.wikidata.org/entity/Q4959110,,musical group,,,
Q4955666,,,Canadian rock band,,,Braids,http://www.wikidata.org/entity/Q4955666,,musical group,,,
Q4927638,,,Canadian alternative country band,,,Blood Meridian,http://www.wikidata.org/entity/Q4927638,,musical group,,,
Q4951684,,,Canadian musical group,,,Boxer the Horse,http://www.wikidata.org/entity/Q4951684,,musical group,,,
Q4993397,,,musical artist,,,Project Wyze,http://www.wikidata.org/entity/Q4993397,,musical group,,,
Q4929616,,,band from Canada,,,Blue Peter,http://www.wikidata.org/entity/Q4929616,,musical group,,,
Q4960278,,,Canadian alternative rock band,,,Breeding Ground,http://www.wikidata.org/entity/Q4960278,,musical group,,,
Q4876721,,,Canadian rock band,,,Bearfoot,http://www.wikidata.org/entity/Q4876721,,musical group,,,
Q4883281,,,Canadian band,,,Bell Tower,http://www.wikidata.org/entity/Q4883281,,musical group,,,
Q4881085,,,Canadian musical group,,,Beija Flor,http://www.wikidata.org/entity/Q4881085,,musical group,,,
Q4929436,,,punk rock band,,,Blue Monday,http://www.wikidata.org/entity/Q4929436,,musical group,,,
Q5002894,,,Canadian rock band,,,Butterfinger,http://www.wikidata.org/entity/Q5002894,,musical group,,,
Q5000223,,,Canadian Musical Band,,,Burnt Project 1,http://www.wikidata.org/entity/Q5000223,,musical group,,,
Q5000247,,,musical artist,,,burnthe8track,http://www.wikidata.org/entity/Q5000247,,musical group,,,
Q4886999,,,Canadian musical group,,,Bend Sinister,http://www.wikidata.org/entity/Q4886999,,musical group,,,
Q4957012,,,Canadian rock band,,,Brandon Paris Band,http://www.wikidata.org/entity/Q4957012,,musical group,,,
Q5304289,,,musical artist,,,Dr. Music,http://www.wikidata.org/entity/Q5304289,,musical group,,,
Q5306476,,,Canadian band,,,Dream Warriors,http://www.wikidata.org/entity/Q5306476,,musical group,,,
Q5245455,,,Canadian post-hardcore band,,,Dead and Divine,http://www.wikidata.org/entity/Q5245455,,musical group,,,
Q5278625,,,Canadian musical group,,,Dinosaur Bones,http://www.wikidata.org/entity/Q5278625,,musical group,,,
Q5264995,,,Canadian musical group,,,Despistado,http://www.wikidata.org/entity/Q5264995,,musical group,,,
Q5308357,,,Canadian musical group,,,Droom,http://www.wikidata.org/entity/Q5308357,,musical group,,,
Q5208533,,,Canadian musical group,,,Daggermouth,http://www.wikidata.org/entity/Q5208533,,musical group,,,
Q5245122,,,Canadian musical group,,,Dead Celebrity Status,http://www.wikidata.org/entity/Q5245122,,musical group,,,
Q5304061,,,musical artist,,,Dr. Draw,http://www.wikidata.org/entity/Q5304061,,musical group,,,
Q5287288,,,Canadian rock band,,,Doctor,http://www.wikidata.org/entity/Q5287288,,musical group,,,
Q5316995,,,Canadian musical group,,,Dust Rhinos,http://www.wikidata.org/entity/Q5316995,,musical group,,,
Q5245248,,,punk musical group,,,Dead Letter Dept.,http://www.wikidata.org/entity/Q5245248,,musical group,,,
Q5253734,,,musical artist,,,Delhi 2 Dublin,http://www.wikidata.org/entity/Q5253734,,musical group,,,
Q5245240,,,Canadian death metal band formed in 1998,,,Dead Jesus,http://www.wikidata.org/entity/Q5245240,,musical group,,,
Q5315905,,,Canadian music groep,,,Duotang,http://www.wikidata.org/entity/Q5315905,,musical group,,,
Q5306253,,,Canadian band,,,DreamSTATE,http://www.wikidata.org/entity/Q5306253,,musical group,,,
Q5303075,,,Canadian blues band,,,Downchild Blues Band,http://www.wikidata.org/entity/Q5303075,,musical group,,,
Q5204661,,,Canadian rock band,,,3111982,http://www.wikidata.org/entity/Q5204661,,musical group,,,
Q5305205,,,Canadian hip hop duo,,,Dragon Fli Empire,http://www.wikidata.org/entity/Q5305205,,musical group,,,
Q5209977,,,Canadian musical group,,,Dakona,http://www.wikidata.org/entity/Q5209977,,musical group,,,
Q5282620,,,Canadian musical group,,,Displacer,http://www.wikidata.org/entity/Q5282620,,musical group,,,
Q5203126,,,"A Canadian DJ group consisting of Bass Line and Marly Marl based in Toronto, Canada.",,,D'Enforcas,http://www.wikidata.org/entity/Q5203126,,musical group,,,
Q5293638,,,Canadian musical group,,,Don Vail,http://www.wikidata.org/entity/Q5293638,,musical group,,,
Q5207239,,,Canadian hip hop band,,,Da Gryptions,http://www.wikidata.org/entity/Q5207239,,musical group,,,
Q5300196,,,sideproject of Canadian electro-industrial group Skinny Puppy,,,Doubting Thomas,http://www.wikidata.org/entity/Q5300196,,musical group,,,
Q5324993,,,Canadian First Nations rock group,,,Eagle & Hawk,http://www.wikidata.org/entity/Q5324993,,musical group,,,
Q5264482,,,band,,,Desire,http://www.wikidata.org/entity/Q5264482,,musical group,,,
Q5301051,,,Canadian pop music group,,,Doug and the Slugs,http://www.wikidata.org/entity/Q5301051,,musical group,,,
Q5216487,,,Canadian Christian metal band,,,Daniel Band,http://www.wikidata.org/entity/Q5216487,,musical group,,,
Q5223958,,,Canadian musical group,,,Darlings of Chelsea,http://www.wikidata.org/entity/Q5223958,,musical group,,,
Q5227211,,,Canadian musical group,,,Data Romance,http://www.wikidata.org/entity/Q5227211,,musical group,,,
Q5203953,,,Canadian musical group,,,d.b.s.,http://www.wikidata.org/entity/Q5203953,,musical group,,,
Q5206338,,,Canadian musical group,,,DVAS,http://www.wikidata.org/entity/Q5206338,,musical group,,,
Q5215718,,,Canadian musical group,,,Dandi Wind,http://www.wikidata.org/entity/Q5215718,,musical group,,,
Q5315331,,,Canadian alt. rock band,,,Dunk,http://www.wikidata.org/entity/Q5315331,,musical group,,,
Q5280983,,,Canadian hip hop duo,,,Dirty Circus,http://www.wikidata.org/entity/Q5280983,,musical group,,,
Q5246308,,,Canadian rock music group,,,Dean Lickyer,http://www.wikidata.org/entity/Q5246308,,musical group,,,
Q5287133,,,Canadian country music band,,,Doc Walker,http://www.wikidata.org/entity/Q5287133,,musical group,,,
Q5243154,,,Canadian hardcore punk and metal band,,,Dayglo Abortions,http://www.wikidata.org/entity/Q5243154,,musical group,,,
Q5275950,,,Canadian musical group,,,Digital Poodle,http://www.wikidata.org/entity/Q5275950,,musical group,,,
Q5306938,,,Canadian musical group,,,Drentch,http://www.wikidata.org/entity/Q5306938,,musical group,,,
Q5274932,,,Canadian musical group,,,Diemonds,http://www.wikidata.org/entity/Q5274932,,musical group,,,
Q5265353,,,Canadian musical group,,,Destroyalldreamers,http://www.wikidata.org/entity/Q5265353,,musical group,,,
Q5315938,,,Canadian children's music band,,,Duplex!,http://www.wikidata.org/entity/Q5315938,,musical group,,,
Q5207238,,,Canadian hip hop production team,,,Da Grassroots,http://www.wikidata.org/entity/Q5207238,,musical group,,,
Q5245606,,,Canadian musical group,,,Deadly Apples,http://www.wikidata.org/entity/Q5245606,,musical group,,,
Q5254784,,,Canadian orchestra,,,Delta Youth Orchestra,http://www.wikidata.org/entity/Q5254784,,musical group,,,
Q5322323,,,Canadian folk pop band,,,E.s.l.,http://www.wikidata.org/entity/Q5322323,,musical group,,,
Q5245332,,,power pop/rock band,,,Dead Messenger,http://www.wikidata.org/entity/Q5245332,,musical group,,,
Q5281072,,,Canadian musical group,,,Dirty Radio,http://www.wikidata.org/entity/Q5281072,,musical group,,,
Q5301098,,,Canadian alternative rock band,,,Doughboys,http://www.wikidata.org/entity/Q5301098,,musical group,,,
Q5282962,,,Canadian musical group,,,Distinct Nature,http://www.wikidata.org/entity/Q5282962,,musical group,,,
Q4658455,,,Canadian musical group,,,A Neon Rome,http://www.wikidata.org/entity/Q4658455,,musical group,,,
Q5186629,,,Canadian Christian rock music group,,,Critical Mass,http://www.wikidata.org/entity/Q5186629,,musical group,,,
Q4690276,,,Canadian musical group,,,Afrodizz,http://www.wikidata.org/entity/Q4690276,,musical group,,,
Q5195308,,,Canadian hardcore punk band,,,Cursed,http://www.wikidata.org/entity/Q5195308,,musical group,,,
Q4863199,,,"former modern worldbeat ensemble based in Calgary, Alberta, Canada",,,Barrage,http://www.wikidata.org/entity/Q4863199,,musical group,,,
Q5104211,,,Canadian hardcore punk band,,,Chokehold,http://www.wikidata.org/entity/Q5104211,,musical group,,,
Q4547738,,,Canadian musical band,,,11:30,http://www.wikidata.org/entity/Q4547738,,musical group,,,
Q4840279,,,Canadian indie pop band,,,Bad Flirt,http://www.wikidata.org/entity/Q4840279,,musical group,,,
Q5055550,,,Canadian musical group,,,Caïman Fu,http://www.wikidata.org/entity/Q5055550,,musical group,,,
Q5185784,,,Canadian band,,,Criollo,http://www.wikidata.org/entity/Q5185784,,musical group,,,
Q4687969,,,musical artist,,,Aerial,http://www.wikidata.org/entity/Q4687969,,musical group,,,
Q4838880,,,Canadian rock band,,,Bachman & Turner,http://www.wikidata.org/entity/Q4838880,,musical group,,,
Q4827153,,,Canadian country music duo,,,Autumn Hill,http://www.wikidata.org/entity/Q4827153,,musical group,,,
Q4636121,,,Canadian band,,,39 Steps,http://www.wikidata.org/entity/Q4636121,,musical group,,,
Q4817943,,,former Canadian indie-rock band,,,Attack in Black,http://www.wikidata.org/entity/Q4817943,,musical group,,,
Q4835795,,,Canadian techno group,,,BKS,http://www.wikidata.org/entity/Q4835795,,musical group,,,
Q4690600,,,Canadian musical group,,,After the Anthems,http://www.wikidata.org/entity/Q4690600,,musical group,,,
Q4658782,,,Canadian heavy metal band,,,A Perfect Murder,http://www.wikidata.org/entity/Q4658782,,musical group,,,
Q4658720,,,Canadian musical group,,,A Passing Fancy,http://www.wikidata.org/entity/Q4658720,,musical group,,,
Q5024303,,,Canadian musical group,,,"Calvin, Don't Jump!",http://www.wikidata.org/entity/Q5024303,,musical group,,,
Q5142242,,,Canadian musical group,,,Cold Driven,http://www.wikidata.org/entity/Q5142242,,musical group,,,
Q5167078,,,Canadian musical group,,,Cookie Duster,http://www.wikidata.org/entity/Q5167078,,musical group,,,
Q5195086,,,Canadian musical group,,,Current Swell,http://www.wikidata.org/entity/Q5195086,,musical group,,,
Q4716235,,,Canadian musical group,,,Alert the Medic,http://www.wikidata.org/entity/Q4716235,,musical group,,,
Q5026926,,,camouflage nights,,,Camouflage Nights,http://www.wikidata.org/entity/Q5026926,,musical group,,,
Q4832263,,,Canadian EDM music group,,,Azari & III,http://www.wikidata.org/entity/Q4832263,,musical group,,,
Q4659748,,,musical artist,,,A Spectre Is Haunting Europe,http://www.wikidata.org/entity/Q4659748,,musical group,,,
Q5135519,,,Canadian alt-rock band,,,Closure,http://www.wikidata.org/entity/Q5135519,,musical group,,,
Q5043619,,,Canadian musical group,,,Carmen and Camille,http://www.wikidata.org/entity/Q5043619,,musical group,,,
Q4770256,,,Canadian punk rock band,,,Another Joe,http://www.wikidata.org/entity/Q4770256,,musical group,,,
Q4698216,,,musical group performing rock,,,Air Traffic Control,http://www.wikidata.org/entity/Q4698216,,musical group,,,
Q4801040,,,Canadian musical group,,,Artificial Joy Club,http://www.wikidata.org/entity/Q4801040,,musical group,,,
Q4405373,,,Canadian grindcore band,,,Fuck the Facts,http://www.wikidata.org/entity/Q4405373,,musical group,,,
Q4790894,,,Canadian metalcore band,,,Arise and Ruin,http://www.wikidata.org/entity/Q4790894,,musical group,,,
Q4778238,,,Canadian rock band,,,Anyday,http://www.wikidata.org/entity/Q4778238,,musical group,,,
Q4053604,,,Canadian musical group,,,Zombie Girl,http://www.wikidata.org/entity/Q4053604,,musical group,,,
Q4800898,,,Canadian musical group,,,Article One,http://www.wikidata.org/entity/Q4800898,,musical group,,,
Q5063649,,,Canadian musical group,,,Ceramic Hello,http://www.wikidata.org/entity/Q5063649,,musical group,,,
Q4660300,,,Canadian electronic music group,,,The Halluci Nation,http://www.wikidata.org/entity/Q4660300,,musical group,,,
Q4816567,,,former Canadian professional symphony orchestra,,,Atlantic Symphony Orchestra,http://www.wikidata.org/entity/Q4816567,,musical group,,,
Q4812536,,,Canadian musical group,,,At the Mercy of Inspiration,http://www.wikidata.org/entity/Q4812536,,musical group,,,
Q4859865,,,band from Canada,,,Barcelona Pavilion,http://www.wikidata.org/entity/Q4859865,,musical group,,,
Q5036828,,,Canadian folk rock band,,,Captain Tractor,http://www.wikidata.org/entity/Q5036828,,musical group,,,
Q4545110,,,Canadian musical group,,,...Of Tanz Victims,http://www.wikidata.org/entity/Q4545110,,musical group,,,
Q5122487,,,Canadian musical group,,,Cities in Dust,http://www.wikidata.org/entity/Q5122487,,musical group,,,
Q4840142,,,Canadian musical group,,,BadBadNotGood,http://www.wikidata.org/entity/Q4840142,,musical group,,,
Q4865021,,,Canadian rock band,,,Barstool Prophets,http://www.wikidata.org/entity/Q4865021,,musical group,,,
Q4674726,,,Canadian musical group,,,Acoustically Inclined,http://www.wikidata.org/entity/Q4674726,,musical group,,,
Q4797252,,,Canadian musical group,,,Art of Time Ensemble,http://www.wikidata.org/entity/Q4797252,,musical group,,,
Q5072087,,,Canadian musical group,,,Chango Family,http://www.wikidata.org/entity/Q5072087,,musical group,,,
Q5043057,,,Canadian musical group,,,Carlton Showband,http://www.wikidata.org/entity/Q5043057,,musical group,,,
Q4817245,,,Canadian musical group,,,Atomic 7,http://www.wikidata.org/entity/Q4817245,,musical group,,,
Q4674061,,,band,,,Acid Test,http://www.wikidata.org/entity/Q4674061,,musical group,,,
Q4747970,,,Canadian rock band,,,Amos the Transparent,http://www.wikidata.org/entity/Q4747970,,musical group,,,
Q4640425,,,Canadian alternative rock band,,,54-40,http://www.wikidata.org/entity/Q4640425,,musical group,,,
Q4816838,,,Canadian musical group,,,Atlas Strategic,http://www.wikidata.org/entity/Q4816838,,musical group,,,
Q4750849,,,Canadian punk rock band,,,Anagram,http://www.wikidata.org/entity/Q4750849,,musical group,,,
Q5191908,,,Canadian indie pop band,,,Cub,http://www.wikidata.org/entity/Q5191908,,musical group,,,
Q4691877,,,musical artist,,,The Age of Electric,http://www.wikidata.org/entity/Q4691877,,musical group,,,
Q5182371,,,Canadian musical group,,,Crash Parallel,http://www.wikidata.org/entity/Q5182371,,musical group,,,
Q5182361,,,Canadian musical group,,,Crash Karma,http://www.wikidata.org/entity/Q5182361,,musical group,,,
Q5109668,,,Canadian rock band,,,Christian Hansen & The Autistics,http://www.wikidata.org/entity/Q5109668,,musical group,,,
Q4819840,,,Canadian dance-pop band,,,Audio Playground,http://www.wikidata.org/entity/Q4819840,,musical group,,,
Q5140040,,,indie band from Montreal,,,Code Pie,http://www.wikidata.org/entity/Q5140040,,musical group,,,
Q4735196,,,Canadian children's band,,,Alphabet Soup Children's Entertainment,http://www.wikidata.org/entity/Q4735196,,musical group,,,
Q4861685,,,Canadian rock band formed 1980,,,Barney Bentall and the Legendary Hearts,http://www.wikidata.org/entity/Q4861685,,musical group,,,
Q4659017,,,Canadian alternative rock band,,,A Primitive Evolution,http://www.wikidata.org/entity/Q4659017,,musical group,,,
Q4849599,,,Canadian musical group,,,Bakunin's Bum,http://www.wikidata.org/entity/Q4849599,,musical group,,,
Q4641420,,,Canadian cinematic rock band,,,5th Projekt,http://www.wikidata.org/entity/Q4641420,,musical group,,,
Q5032072,,,Canadian musical group,,,Candy Coated Killahz,http://www.wikidata.org/entity/Q5032072,,musical group,,,
Q4838211,,,Canadian musical group,,,Baby Blue Soundcrew,http://www.wikidata.org/entity/Q4838211,,musical group,,,
Q4705171,,,Canadian band of the early 1970s,,,Alabama,http://www.wikidata.org/entity/Q4705171,,musical group,,,
Q5030074,,,Canadian military band,,,Canadian Grenadier Guards Band,http://www.wikidata.org/entity/Q5030074,,musical group,,,
Q5145942,,,Canadian indie rock band,,,Collapsing Opposites,http://www.wikidata.org/entity/Q5145942,,musical group,,,
Q4863134,,,Canadian musical group,,,Barra MacNeils,http://www.wikidata.org/entity/Q4863134,,musical group,,,
Q5067740,,,Canadian musical group,,,Chai Folk Ensemble,http://www.wikidata.org/entity/Q5067740,,musical group,,,
Q4689778,,,Canadian musical group,,,African Guitar Summit,http://www.wikidata.org/entity/Q4689778,,musical group,,,
Q4789693,,,unofficial band of the Toronto Argonauts,,,Argonotes,http://www.wikidata.org/entity/Q4789693,,musical group,,,
Q4691617,,,musical artist,,,Lee Harvey Osmond,http://www.wikidata.org/entity/Q4691617,,musical group,,,
Q5194376,,,Canadian hardcore punk supergroup,,,Cunter,http://www.wikidata.org/entity/Q5194376,,musical group,,,
Q5105000,,,band,,,Chore,http://www.wikidata.org/entity/Q5105000,,musical group,,,
Q4742000,,,Canadian band,,,Ambush,http://www.wikidata.org/entity/Q4742000,,musical group,,,
Q4834968,,,Canadian musical group,,,BBC Soundcrew,http://www.wikidata.org/entity/Q4834968,,musical group,,,
